10:48:38.723,    35.00, -602.46, 2229.07,    0.00,    0.00,   0,   0, 106, 2.02
10:48:39.723,    36.00, -602.49, 2229.07,    0.00,    0.00,   0,   0, 106, 2.02
10:48:40.723,    37.00, -602.51, 2229.07,    0.00,    0.00,   0,   0, 106, 2.02
10:48:41.723,    38.00, -602.51, 2229.04,    0.00,    0.00,   0,   0, 106, 2.02
10:48:42.723,    39.00, -602.55, 2229.04,    0.00,    0.00,   0,   0, 106, 2.02
10:48:43.723,    40.00, -602.58, 2229.04,    0.00,    0.00,   0,   0, 106, 2.02
10:48:44.723,    41.00, -602.61, 2229.00,    0.00,    0.00,   0,   0, 106, 2.01
10:48:45.723,    42.00, -602.64, 2229.00,    0.00,    0.00,   0,   0, 106, 2.01
10:48:46.723,    43.00, -602.64, 2229.00,    0.00,    0.00,   0,   0, 106, 2.01
10:48:47.723,    44.00, -602.66, 2229.00,    0.00,    0.00,   0,   0, 106, 2.01
10:48:48.723,    45.00, -602.70, 2228.96,    0.00,    0.00,   0,   0, 106, 2.01
10:48:49.723,    46.00, -602.73, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:50.723,    47.00, -602.76, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:51.723,    48.00, -602.79, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:52.723,    49.00, -602.82, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:53.723,    50.00, -602.82, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:54.723,    51.00, -602.85, 2228.96,    0.00,    0.00,   0,   0, 105, 2.00
10:48:55.723,    52.00, -602.88, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:56.723,    53.00, -602.88, 2228.96,    0.00,    0.00,   0,   0, 106, 2.00
10:48:57.723,    54.00, -602.94, 2228.96,    0.00,    0.00,   0,   0, 106, 1.99
10:48:58.723,    55.00, -602.97, 2228.96,    0.00,    0.00,   0,   0, 100, 1.99
10:48:59.723,    56.00, -603.00, 2229.07,    0.00,    0.00,   0,   0,  35, 1.99
10:49:00.723,    57.00, -603.64, 2229.80,    0.00,    0.00,   0,   0,  18, 1.98
10:49:01.723,    58.00, -603.96, 2231.37,    0.00,    0.00,   0,   0,  12, 1.98
10:49:02.723,    59.00, -603.64, 2233.23,    0.00,    0.00,   0,   0,  11, 1.98
10:49:03.723,    60.00, -603.54, 2233.48,    0.00,    0.00,   0,   0,  11, 1.99
10:49:04.724,    61.00, -603.60, 2233.37,    0.00,    0.00,   0,   0,  11, 2.00
10:49:05.724,    62.00, -603.60, 2233.37,    0.00,    0.00,   0,   0,  11, 2.02
10:49:06.724,    63.00, -603.60, 2233.41,    0.00,    0.00,   0,   0,  11, 2.03
10:49:07.724,    64.00, -603.60, 2233.48,    0.00,    0.00,  30,   0,  11, 2.05
10:49:08.724,    65.00, -603.45, 2233.85,    0.00,    0.00,  30,   0,  11, 2.08
10:49:09.724,    66.00, -603.18, 2234.51,    0.00,    0.00,  30,   0,  13, 2.09
10:49:10.724,    67.00, -602.94, 2235.05,    0.00,    0.00,  30,  -6,  13, 2.10
10:49:11.724,    68.00, -602.73, 2235.60,    0.00,    0.00,  30,  -6,   8, 2.09
10:49:12.724,    69.00, -602.51, 2236.11,    0.00,    0.00,  30,   0,   7, 2.08
10:49:13.724,    70.00, -602.43, 2236.63,    0.00,    0.00,  30,   0,   7, 2.07
10:49:14.724,    71.00, -602.30, 2237.20,    0.00,    0.00,  30,   0,   8, 2.06
10:49:15.724,    72.00, -602.10, 2237.79,    0.00,    0.00,  30,   0,   8, 2.05
10:49:16.724,    73.00, -601.94, 2238.34,    0.00,    0.00,  30,   0,  10, 2.04
10:49:17.724,    74.00, -601.70, 2238.92,    0.00,    0.00,  30,   0,  10, 2.03
10:49:18.724,    75.00, -601.46, 2239.50,    0.00,    0.00,  30,   0,  12, 2.02
10:49:19.724,    76.00, -601.22, 2240.09,    0.00,    0.00,  30,   0,  12, 2.01
10:49:20.724,    77.00, -600.92, 2240.67,    0.00,    0.00,  30,   0,  14, 2.00
10:49:21.733,    78.00, -600.65, 2241.26,    0.00,    0.00,  30,   0,  14, 1.99
10:49:22.734,    79.00, -600.44, 2241.83,    0.00,    0.00,  30,   0,  14, 1.99
10:49:23.734,    80.00, -600.19, 2242.42,    0.00,    0.00,  30,  -1,  15, 1.98
10:49:24.733,    81.00, -599.93, 2242.93,    0.00,    0.00,  30,   0,  14, 1.98
10:49:25.733,    82.00, -599.65, 2243.48,    0.00,    0.00,  50,  -1,  15, 1.98
10:49:26.735,    83.00, -599.26, 2244.36,    0.00,    0.00,  50,  -2,  16, 1.97
10:49:27.724,    84.00, -598.78, 2245.34,    0.00,    0.00,  50,   0,  17, 1.97
10:49:28.724,    85.00, -598.33, 2246.32,    0.00,    0.00,  50,   0,  18, 1.97
10:49:29.724,    86.00, -597.91, 2247.31,    0.00,    0.00,  50,   0,  19, 1.97
10:49:30.724,    87.00, -597.45, 2248.26,    0.00,    0.00,  50,   0,  20, 1.96
10:49:31.724,    88.00, -595.82, 2247.31,    0.00,    0.00,  50,   0,  19, 3.83
10:49:32.724,    89.00, -595.67, 2248.51,    0.00,    0.00,  50,   0,  19, 2.93
10:49:33.732,    90.01, -595.28, 2249.72,    0.00,    0.00,  50,   0,  21, 2.48
10:49:34.733,    91.01, -595.04, 2250.52,    0.00,    0.00,  50,   0,  30, 2.20
10:49:35.732,    92.01, -595.37, 2250.49,    0.00,    0.00,  50,   0,  42, 2.00
10:49:36.733,    93.01, -595.82, 2250.31,    0.00,    0.00,  50,   0,  54, 1.86
10:49:37.733,    94.01, -596.27, 2250.19,    0.00,    0.00,  50,   0,  67, 1.75
10:49:38.732,    95.01, -596.73, 2250.15,    0.00,    0.00,  50,   0,  79, 1.65
10:49:39.732,    96.01, -597.15, 2250.15,    0.00,    0.00,  50,   0,  92, 1.57
10:49:40.732,    97.01, -597.57, 2250.15,    0.00,    0.00,  50,   0, 104, 1.52
10:49:41.732,    98.01, -597.87, 2250.31,    0.00,    0.00,  50,   0, 108, 1.46
10:49:42.732,    99.01, -598.06, 2250.41,    0.00,    0.00,  50,   0, 106, 1.42
10:49:44.734,   101.01, -598.08, 2250.45,    0.00,    0.00,  50,   0, 105, 1.38
10:49:45.734,   102.01, -598.12, 2250.31,    0.00,    0.00,  50,   0, 104, 1.34
10:49:46.734,   103.01, -598.06, 2250.31,    0.00,    0.00,  50,   0, 101, 1.32
10:49:47.734,   104.01, -597.91, 2250.38,    0.00,    0.00,  50,   0, 101, 1.30
10:49:48.734,   105.01, -597.60, 2250.56,    0.00,    0.00,  50,   0, 103, 1.27
10:49:49.734,   106.01, -597.12, 2250.81,    0.00,    0.00,  50,   0, 106, 1.25
10:49:50.734,   107.01, -596.78, 2250.99,    0.00,    0.00,  50,   0, 105, 1.23
10:49:51.734,   108.01, -596.70, 2250.99,    0.00,    0.00,  50,   0, 113, 1.22
10:49:52.745,   109.01, -596.37, 2251.04,    0.00,    0.00,  50,-121, 135, 1.22
10:49:53.744,   110.01, -595.82, 2250.77,    0.00,    0.00,  50,-131, 145, 1.20
10:49:54.745,   111.01, -595.07, 2250.15,    0.00,    0.00,  50,-111, 125, 1.19
10:49:55.745,   112.01, -594.52, 2249.58,    0.00,    0.00,  50, -88, 102, 1.18
10:49:56.745,   113.01, -593.99, 2249.10,    0.00,    0.00,  50, -64,  78, 1.17
10:49:57.745,   114.01, -593.35, 2248.88,    0.00,    0.00,  50, -40,  54, 1.16
10:49:58.745,   115.01, -592.71, 2248.95,    0.00,    0.00,  50, -19,  33, 1.15
10:49:59.744,   116.01, -592.14, 2249.35,    0.00,    0.00,  50,  -8,  22, 1.14
10:50:00.745,   117.01, -591.69, 2250.04,    0.00,    0.00,  50,  -2,  16, 1.14
10:50:01.745,   118.01, -591.33, 2250.99,    0.00,    0.00,  50,  -1,  15, 1.13
10:50:02.744,   119.01, -590.97, 2251.95,    0.00,    0.00,  50,  -1,  15, 1.12
10:50:03.744,   120.01, -590.60, 2252.93,    0.00,    0.00,  50,  -1,  15, 1.12
10:50:04.734,   121.01, -590.27, 2253.91,    0.00,    0.00,  50,  -1,  22, 1.11
10:50:05.734,   122.01, -590.37, 2253.95,    0.00,    0.00,  50,  -1,  34, 1.10
10:50:06.735,   123.01, -590.60, 2253.66,    0.00,    0.00,  50,  -1,  46, 1.10
10:50:07.735,   124.01, -590.88, 2253.44,    0.00,    0.00,  50,  -1,  58, 1.10
10:50:08.735,   125.01, -591.24, 2253.25,    0.00,    0.00,  50,  -1,  70, 1.09
10:50:09.735,   126.01, -591.57, 2253.14,    0.00,    0.00,  50,  -1,  83, 1.09
10:50:10.735,   127.01, -591.96, 2253.14,    0.00,    0.00,  50,  -1,  95, 1.09
10:50:11.735,   128.01, -592.26, 2253.22,    0.00,    0.00,  50,  -1, 107, 1.09
10:50:12.745,   129.01, -592.39, 2253.29,    0.00,    0.00,  50,  92, 102, 1.09
10:50:13.745,   130.01, -591.75, 2253.04,    0.00,    0.00,  50,  77, 117, 1.09
10:50:14.750,   131.02, -590.90, 2252.64,    0.00,    0.00,  50,  55, 139, 1.09
10:50:15.760,   132.03, -590.24, 2252.02,    0.00,    0.00,  50,  34, 160, 1.09
10:50:16.771,   133.04, -589.82, 2251.18,    0.00,    0.00,  50,  15, 179, 1.09
10:50:17.771,   134.04, -589.70, 2250.27,    0.00,    0.00,  50,   4, 190, 1.09
10:50:18.771,   135.04, -589.70, 2249.28,    0.00,    0.00,  50,   1, 193, 1.09
10:50:19.771,   136.04, -589.82, 2248.22,    0.00,    0.00,  50,   0, 194, 1.09
10:50:20.771,   137.04, -590.12, 2248.22,    0.00,    0.00,  50,   0, 194, 1.08
10:50:21.770,   138.04, -590.45, 2247.20,    0.00,    0.00,  50,  -1, 195, 1.08
10:50:22.770,   139.04, -590.82, 2246.11,    0.00,    0.00,  50,   0, 194, 1.08
10:50:23.761,   140.04, -591.20, 2244.98,    0.00,    0.00,  50,   0, 199, 1.08
10:50:24.761,   141.04, -591.69, 2243.88,    0.00,    0.00,  50,   0, 211, 1.08
10:50:25.761,   142.04, -591.75, 2243.81,    0.00,    0.00,  50,   0, 223, 1.08
10:50:26.761,   143.04, -591.60, 2244.10,    0.00,    0.00,  50,   0, 235, 1.08
10:50:27.761,   144.04, -591.36, 2244.29,    0.00,    0.00,  50,   0, 248, 1.09
10:50:28.761,   145.04, -591.12, 2244.43,    0.00,    0.00,  50,   0, 260, 1.09
10:50:29.761,   146.04, -590.79, 2244.50,    0.00,    0.00,  50,   0, 273, 1.09
10:50:30.761,   147.04, -590.43, 2244.57,    0.00,    0.00,  50,   0, 284, 1.08
10:50:31.761,   148.04, -590.09, 2244.47,    0.00,    0.00,  50,   0, 296, 1.08
10:50:32.761,   149.04, -589.79, 2244.29,    0.00,    0.00,  50,   0, 303, 1.08
10:50:34.736,   151.01, -589.52, 2244.06,    0.00,    0.00,  50,   0, 303, 1.07
10:50:35.736,   152.01, -589.09, 2243.59,    0.00,    0.00,  50,   0, 296, 1.07
10:50:36.736,   153.01, -588.94, 2243.40,    0.00,    0.00,  50,   0, 292, 1.06
10:50:37.736,   154.01, -588.83, 2243.29,    0.00,    0.00,  50,   0, 287, 1.06
10:50:38.736,   155.01, -588.73, 2243.22,    0.00,    0.00,  50,   0, 296, 1.06
10:50:39.736,   156.01, -588.67, 2243.19,    0.00,    0.00,  50,   0, 304, 1.06
10:50:40.736,   157.01, -589.16, 2243.45,    0.00,    0.00,  50,   0, 316, 1.06
10:50:41.736,   158.01, -589.94, 2243.95,    0.00,    0.00,  50,   0, 321, 1.06
10:50:42.736,   159.01, -590.30, 2244.17,    0.00,    0.00,  50,   0, 334, 1.06
10:50:44.750,   161.01, -590.60, 2244.32,    0.00,    0.00,  50,  27, 347, 1.07
10:50:45.747,   162.01, -590.88, 2245.38,    0.00,    0.00,  50,  -3,  17, 1.07
10:50:46.747,   163.01, -590.64, 2246.21,    0.00,    0.00,  50,  -1,  15, 1.07
10:50:47.747,   164.01, -590.30, 2247.20,    0.00,    0.00,  50,  -1,  15, 1.07
10:50:48.747,   165.01, -589.91, 2248.26,    0.00,    0.00,  50,  -1,  15, 1.07
10:50:49.747,   166.01, -589.52, 2249.24,    0.00,    0.00,  50,  -1,  15, 1.07
10:50:50.737,   167.01, -589.09, 2250.27,    0.00,    0.00,  50,   0,  17, 1.07
10:50:51.738,   168.01, -588.71, 2251.29,    0.00,    0.00,  50,   0,  16, 1.07
10:50:52.737,   169.01, -588.28, 2252.34,    0.00,    0.00,  50,   0,  17, 1.05
10:50:53.737,   170.01, -587.77, 2253.37,    0.00,    0.00,  50,   0,  22, 1.04
10:50:54.737,   171.01, -587.80, 2253.37,    0.00,    0.00,  50,   0,  33, 1.04
10:50:55.737,   172.01, -588.07, 2253.04,    0.00,    0.00,  50,   0,  46, 1.04
10:50:56.737,   173.01, -588.41, 2252.82,    0.00,    0.00,  50,   0,  58, 1.04
10:50:57.737,   174.01, -588.71, 2252.68,    0.00,    0.00,  50,   0,  69, 1.04
10:50:58.737,   175.02, -589.04, 2252.64,    0.00,    0.00,  50,   0,  81, 1.03
10:50:59.737,   176.02, -589.34, 2252.71,    0.00,    0.00,  50,   0,  94, 1.03
10:51:00.737,   177.02, -589.64, 2252.82,    0.00,    0.00,  50,   0, 106, 1.03
10:51:01.737,   178.02, -589.91, 2253.07,    0.00,    0.00,  50,   0, 103, 1.03
10:51:02.738,   179.02, -590.07, 2253.18,    0.00,    0.00,  50,   0,  97, 1.03
10:51:03.737,   180.02, -590.15, 2253.25,    0.00,    0.00,  50,   0,  91, 1.03
10:51:04.738,   181.02, -590.24, 2253.25,    0.00,    0.00,  50,   0,  89, 1.03
10:51:05.738,   182.02, -590.24, 2253.22,    0.00,    0.00,  50,   0,  87, 1.03
10:51:06.738,   183.02, -590.22, 2253.25,    0.00,    0.00,  50,   0,  87, 1.03
10:51:07.738,   184.02, -590.15, 2253.22,    0.00,    0.00,  50,   0,  87, 1.03
10:51:08.738,   185.02, -590.09, 2253.25,    0.00,    0.00,  50,   0,  87, 1.03
10:51:09.738,   186.02, -590.12, 2253.25,    0.00,    0.00,  50,   0,  87, 1.03
10:51:10.738,   187.02, -590.09, 2253.25,    0.00,    0.00,  50,   0,  87, 1.03
10:51:11.738,   188.02, -590.07, 2253.29,    0.00,    0.00,  50,   0,  88, 1.03
10:51:12.738,   189.02, -589.43, 2253.29,    0.00,    0.00,  50,   0, 101, 1.03
10:51:14.746,   191.01, -588.64, 2253.07,    0.00,    0.00,  50, -87, 101, 1.03
10:51:15.980,   192.24, -587.95, 2252.96,    0.00,    0.00,  50,-107, 121, 1.03
10:51:16.978,   193.24, -586.56, 2252.31,    0.00,    0.00,  50, -69,  83, 1.03
10:51:17.977,   194.24, -585.90, 2252.02,    0.00,    0.00,  50, -47,  61, 1.03
10:51:18.977,   195.24, -585.17, 2251.95,    0.00,    0.00,  50, -26,  40, 1.03
10:51:19.977,   196.24, -584.55, 2252.16,    0.00,    0.00,  50, -10,  24, 1.03
10:51:20.977,   197.24, -584.00, 2252.68,    0.00,    0.00,  50,  -3,  17, 1.01
10:51:21.967,   198.24, -583.49, 2253.48,    0.00,    0.00,  50,  -3,  15, 1.01
10:51:22.967,   199.24, -583.00, 2254.42,    0.00,    0.00,  50,  -9,  12, 1.00
10:51:24.416,   200.69, -583.00, 2254.42,    0.00,    0.00,  50, -36,  11, 1.00
10:51:25.416,   201.69, -582.38, 2256.17,    0.00,    0.00,  50, -36, 325, 0.99
10:51:26.416,   202.69, -582.38, 2256.90,    0.00,    0.00,  50, -36, 301, 0.99
10:51:27.416,   203.69, -582.61, 2257.60,    0.00,    0.00,  50, -36, 276, 0.99
10:51:28.416,   204.69, -583.13, 2258.11,    0.00,    0.00,  50, -36, 251, 1.00
10:51:29.417,   205.69, -583.79, 2258.36,    0.00,    0.00,  50, -36, 228, 1.00
10:51:30.417,   206.69, -584.49, 2258.33,    0.00,    0.00,  50,   0, 216, 1.01
10:51:31.417,   207.69, -585.17, 2258.00,    0.00,    0.00,  70,   0, 217, 1.01
10:51:32.417,   208.69, -585.99, 2257.31,    0.00,    0.00, 100,   0, 218, 1.00
10:51:33.417,   209.69, -587.23, 2256.28,    0.00,    0.00, 100,   0, 220, 1.00
10:51:34.417,   210.69, -588.83, 2254.90,    0.00,    0.00, 100,  -6, 220, 1.01
10:51:35.417,   211.69, -590.48, 2253.41,    0.00,    0.00, 100,  -6, 211, 1.02
10:51:36.417,   212.69, -591.96, 2252.16,    0.00,    0.00, 100,   0, 201, 1.02
10:51:37.417,   213.69, -593.17, 2250.63,    0.00,    0.00, 100,   0, 202, 1.02
10:51:38.417,   214.69, -594.14, 2248.81,    0.00,    0.00, 100,   0, 204, 1.02
10:51:39.417,   215.69, -595.16, 2246.87,    0.00,    0.00, 100,   0, 204, 1.02
10:51:40.417,   216.69, -596.12, 2245.05,    0.00,    0.00, 100,   0, 205, 1.02
10:51:41.417,   217.69, -597.15, 2243.11,    0.00,    0.00, 100,   0, 205, 1.03
10:51:42.417,   218.69, -598.27, 2241.19,    0.00,    0.00,  90,   0, 208, 1.04
10:51:43.417,   219.69, -599.50, 2239.18,    0.00,    0.00,  70,   0, 208, 1.04
10:51:44.417,   220.69, -600.53, 2237.54,    0.00,    0.00,  70,  -6, 204, 1.03
10:51:45.417,   221.69, -601.49, 2236.29,    0.00,    0.00,  70,  -6, 198, 1.03
10:51:46.417,   222.69, -602.40, 2235.24,    0.00,    0.00,  70,   0, 194, 1.03
10:51:47.417,   223.69, -603.21, 2234.07,    0.00,    0.00,  70,  -6, 190, 1.03
10:51:48.417,   224.69, -603.94, 2232.80,    0.00,    0.00,  70,   0, 181, 1.03
10:51:49.417,   225.69, -604.45, 2231.48,    0.00,    0.00,   0,   0, 175, 1.04
10:51:50.417,   226.69, -604.81, 2231.07,    0.00,    0.00,   0,   0, 175, 1.05
10:51:51.417,   227.69, -604.99, 2231.04,    0.00,    0.00,   0,   0, 175, 1.08
10:51:52.417,   228.69, -605.02, 2231.00,    0.00,    0.00,   0,   0, 175, 1.10
10:51:53.417,   229.69, -605.11, 2230.97,    0.00,    0.00,   0,   0, 175, 1.12
10:51:54.417,   230.69, -605.20, 2230.89,    0.00,    0.00,   0,   0, 175, 1.15
10:51:55.417,   231.69, -605.32, 2230.89,    0.00,    0.00,   0,   0, 175, 1.17
10:51:56.417,   232.69, -605.35, 2230.89,    0.00,    0.00,   0,   0, 175, 1.22
10:51:57.417,   233.69, -605.32, 2230.86,    0.00,    0.00,   0,   0, 185, 1.29
10:51:58.417,   234.69, -605.50, 2230.64,    0.00,    0.00,   0,   0, 119, 1.37
10:51:59.417,   235.69, -604.96, 2229.80,    0.00,    0.00,   0,   0, 104, 1.35
10:52:00.417,   236.69, -603.60, 2228.52,    0.00,    0.00,   0,   0, 104, 1.31
10:52:01.417,   237.69, -603.27, 2227.87,    0.00,    0.00,   0,   0, 105, 1.30
10:52:02.417,   238.69, -603.30, 2227.83,    0.00,    0.00,   0,   0, 105, 1.29
10:52:03.417,   239.69, -603.39, 2227.83,    0.00,    0.00,   0,   0, 105, 1.28
10:52:04.417,   240.69, -603.39, 2227.79,    0.00,    0.00,   0,   0, 105, 1.26
10:52:05.417,   241.70, -603.42, 2227.79,    0.00,    0.00,   0,   0, 105, 1.26
10:52:06.417,   242.70, -603.39, 2227.83,    0.00,    0.00,   0,   0, 105, 1.25
10:52:07.417,   243.70, -603.42, 2227.87,    0.00,    0.00,   0,   0, 105, 1.24
10:52:08.417,   244.70, -603.49, 2227.87,    0.00,    0.00,   0,   0, 105, 1.24
10:52:09.417,   245.70, -603.51, 2227.87,    0.00,    0.00,   0,   0, 105, 1.24
10:52:10.417,   246.70, -603.51, 2227.79,    0.00,    0.00,   0,   0, 105, 1.24
10:52:11.417,   247.70, -603.39, 2227.69,    0.00,    0.00,   0,   0, 105, 1.22
10:52:12.418,   248.70, -603.30, 2227.54,    0.00,    0.00,   0,   0, 105, 1.21
